Address,Bit Index,Type,ID,Type(2),Address(2),Bit(2)
0,0,,,,,
0,1,,,,,
0,2,,,,,
0,3,,,,,
0,4,,,,,
0,5,,,,,
0,6,,,,,
0,7,DGK,142,,,
1,0,DGK,143,,,
1,1,DGK,145,,,
1,2,DGK,147,,,
1,3,OFFK,147,,,
1,4,,,,,
1,5,OFFK,149,,,
1,6,,,,,
1,7,OFFK,150,,,
2,0,,,,,
2,1,OFFK,152,,,
2,2,,,,,
2,3,OFFK,154,,,
2,4,,,,,
2,5,OFFK,156,,,
2,6,,,,,
2,7,OFFK,158,,,
3,0,,,,,
3,1,OFFK,160,,,
3,2,,,,,
3,3,OFFK,161,,,
3,4,,,,,
3,5,OFFK,162,,,
3,6,,,,,
3,7,OFFK,163,,,
4,0,,,,,
4,1,OFFK,164,,,
4,2,,,,,
4,3,OFFK,175,,,
4,4,,,,,
4,5,OFFK,177,,,
4,6,,,,,
4,7,OFFK,179,,,
5,0,,,,,
5,1,OFFK,181,,,
5,2,,,,,
5,3,,,,,
5,4,OFFK,647,,,
5,5,OFFK,653,,,
5,6,OFFK,655,,,
5,7,OFFK,659,,,
6,0,OFFK,678,,,
6,1,OFFK,680,,,
6,2,PLACEHOLD,,,,
6,3,OFFK,707,,,
6,4,OFFK,709,,,
6,5,,,,,
6,6,,,,,
6,7,PLACEHOLD,,,,
7,0,PLACEHOLD,,,,
7,1,,,,,
7,2,,,,,
7,3,RGK,97,,,
7,4,RGK,99,,,
7,5,RGK,100,,,
7,6,RGK,123,,,
7,7,RGK,140,,,
8,0,RGK,145,,,
8,1,RGK,147,,,
8,2,RGK,149,,,
8,3,RGK,150,,,
8,4,RGK,152,,,
8,5,RGK,154,,,
8,6,RGK,156,,,
8,7,RGK,158,,,
9,0,RGK,160,,,
9,1,RGK,161,,,
9,2,RGK,162,,,
9,3,RGK,163,,,
9,4,RGK,164,,,
9,5,RGK,175,,,
9,6,RGK,177,,,
9,7,RGK,179,,,
10,0,RGK,181,,,
10,1,,,,,
10,2,,,,,
10,3,RGK,142,,,
10,4,RGK,143,,,
10,5,RGK,647,,,
10,6,RGK,653,,,
10,7,RGK,655,,,
11,0,RGK,674,,,
11,1,PLACEHOLD,,,,
11,2,PLACEHOLD,,,,
11,3,RGK,659,,,
11,4,RGK,678,,,
11,5,RGK,680,,,
11,6,RGK,707,,,
11,7,RGK,709,,,
12,0,PLACEHOLD,,,,
12,1,PLACEHOLD,,,,
12,2,NK,1042,,,
12,3,RK,1042,,,
12,4,NK,1043,,,
12,5,RK,1043,,,
12,6,NK,1044,,,
12,7,RK,1044,,,
13,0,NK,1047,,,
13,1,RK,1047,,,
13,2,NK,1050,,,
13,3,RK,1050,,,
13,4,NK,1051,,,
13,5,RK,1051,,,
13,6,NK,1052,,,
13,7,RK,1052,,,
14,0,NK,1053,,,
14,1,RK,1053,,,
14,2,PLACEHOLD,,,,
14,3,PLACEHOLD,,,,
14,4,NK,1056,,,
14,5,RK,1056,,,
14,6,NK,1058,,,
14,7,RK,1058,,,
15,0,NK,1059,,,
15,1,RK,1059,,,
15,2,NK,1060,,,
15,3,RK,1060,,,
15,4,NK,1065,,,
15,5,RK,1065,,,
15,6,NK,1066,,,
15,7,RK,1066,,,
16,0,NK,Crossover 1,,,
16,1,RK,Crossover 1,,,
16,2,NK,Crossover 2,,,
16,3,RK,Crossover 2,,,
16,4,NK,1077,,,
16,5,RK,1077,,,
16,6,NK,1079,,,
16,7,RK,1079,,,
17,0,PLACEHOLD,,,,
17,1,PLACEHOLD,,,,
17,2,T,5528,,,
17,3,T,5529,,,
17,4,T,5559,,,
17,5,T,5558,,,
17,6,T,5530,,,
17,7,T,5554,,,
18,0,T,5560,,,
18,1,PLACEHOLD,,,,
18,2,T,4916,,,
18,3,T,4924,,,
18,4,T,5011,,,
18,5,T,5012,,,
18,6,T,5013,,,
18,7,T,5021,,,
19,0,T,5022,,,
19,1,T,5023,,,
19,2,T,5111,,,
19,3,T,5112,,,
19,4,T,5121,,,
19,5,T,5122,,,
19,6,T,5211,,,
19,7,T,5212,,,
20,0,T,5213,,,
20,1,T,5214,,,
20,2,T,5221,,,
20,3,T,5222,,,
20,4,T,5223,,,
20,5,T,5311,,,
20,6,T,5312,,,
20,7,T,5313,,,
21,0,T,5314,,,
21,1,T,5321,,,
21,2,T,5322,,,
